GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ExitAction,9,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ViewDriversAction,40,0,6,0,12,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CollapseAllAliasFolderAction,12,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CreateDriverAction,99,0,6,0,36,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ModifyAliasAction,11,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,AliasPropertiesCommand,16,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CloseAllSessionsAction,23,0,0,0,8,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CloseAllButCurrentSessionsAction,23,0,0,0,8,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ViewFileCommand,76,0,4,0,24,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ViewAliasesAction,33,0,4,0,10,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,UpdateCommand,39,0,2,0,10,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CreateDriverCommand,18,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ViewLogsCommand,17,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,DeleteAliasAction,11,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ShowLoadedDriversOnlyCommand,49,0,6,0,15,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,TileInternalFramesAction,129,0,18,0,39,0,13,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ConnectToAliasAction,24,0,2,0,8,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,MaximizeInternalFramesAction,50,0,6,0,13,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,SortAliasesAction,11,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ViewHelpCommand,41,0,4,0,14,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,SavePreferencesCommand,46,0,4,0,16,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ShowDriverWebsiteAction,54,0,4,0,20,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ConnectToAliasCommand.new Runnable() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CopyAliasCommand,30,0,4,0,10,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,TileHorizontalAction,46,0,2,0,16,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,DisplayPluginSummaryAction,23,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,AliasAction,32,0,0,0,14,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CutAliasFolderAction,12,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CascadeInternalFramesAction,79,0,12,0,21,0,10,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CreateAliasAction,13,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ConnectToStartupAliasesCommand,65,0,8,0,20,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,DisplayPluginSummaryCommand,32,0,2,0,11,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ShowDriverWebsiteCommand,79,0,14,0,21,0,10,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ModifyDriverAction,54,0,4,0,20,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,InstallDefaultDriversCommand,46,0,4,0,15,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ViewLogsAction,16,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,DumpApplicationCommand.ApplicationStatusBean,82,0,2,0,20,0,11,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CopyAliasAction,31,0,4,0,10,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CreateAliasCommand,18,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,DumpApplicationCommand,432,0,16,0,111,0,14,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,MaximizeAction,30,0,0,0,10,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,OpenConnectionCommand,135,0,6,0,39,0,9,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,ViewHelpAction,24,0,0,0,9,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,CopyToPasteAliasFolderAction,12,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,NewSessionPropertiesCommand,17,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,InstallDefaultDriversAction,57,0,2,0,21,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.mainframe.action,TileVerticalAction,46,0,2,0,16,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,SQLSchemaImpl,149,0,14,0,32,0,12,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsProcessor,215,0,26,0,56,0,24,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,SQLSchemaImpl.new Runnable() {...},20,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsProcessorDummy,6,0,0,0,4,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsAdapter,5,0,0,0,3,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsProcessor.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsProcessor.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsProcessor.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsProcessor.new Runnable() {...},15,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser,ParserEventsProcessor.new ParsingFinishedListener() {...},15,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.ListDriversButton.new Runnable() {...},68,0,4,0,12,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.AddListEntryButton,118,0,12,0,24,0,8,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasWindowManager,71,0,8,0,22,0,10,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SQLAliasColorProperties,63,0,0,0,25,0,13,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnListDialog.ColumnListSelectionListener,100,0,10,0,20,0,7,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SQLAlias,546,0,52,0,141,0,65,0,39,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.ExtraClassPathListBoxListener,64,0,10,0,8,0,7,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverWindowManager,68,0,8,0,22,0,10,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new ActionListener() {...},45,0,6,0,11,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new Runnable() {...},16,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new ActionListener() {...},42,0,2,0,11,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new ActionListener() {...},49,0,4,0,11,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new Runnable() {...},16,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SQLAliasBeanInfo,144,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DataCache,796,0,78,0,223,0,69,0,30,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog,1023,0,16,0,245,0,30,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectToAliasCallBack.new Runnable() {...},26,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog.ColumnTypeListListener,74,0,6,0,17,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnListDialog,778,0,46,0,167,0,45,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverWindowFactory.new WidgetAdapter() {...},27,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog.i18n,69,0,0,0,18,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SQLAlias.IStrings,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,EditAliasFolderDlg.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,EditAliasFolderDlg.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,EditAliasFolderDlg.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,EditAliasFolderDlg.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.UserInterfaceFactory.new Runnable() {...},34,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.UserInterfaceFactory.new ApplicationListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,EditAliasFolderDlg,292,0,4,0,46,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.new TreeDnDHandlerCallback() {...},12,0,0,0,3,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.new AbstractAction() {...},27,0,4,0,5,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.new Runnable() {...},29,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.new ListDataListener() {...},21,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.new JTree() {...},11,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.new DefaultTreeCellRenderer() {...},20,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.new ApplicationListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SQLAliasSchemaDetailProperties,93,0,14,0,32,0,19,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,BaseListInternalFrame,180,0,24,0,58,0,21,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListInternalFrame.new PropertyChangeListener() {...},19,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListInternalFrame.new WidgetAdapter() {...},21,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListInternalFrame.new Runnable() {...},22,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListInternalFrame.new VetoableChangeListener() {...},25,0,4,0,4,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SchemaLoadInfo,9,0,0,0,4,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesTreeUtil,10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListInternalFrame.UserInterfaceFactory,257,0,14,0,62,0,17,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasFolderState,294,0,36,0,66,0,36,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasWindowFactory,168,0,10,0,44,0,11,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame,1150,0,26,0,235,0,29,0,16,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.new PropertyChangeListener() {...},46,0,8,0,10,0,6,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.new FocusAdapter() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.new VetoableChangeListener() {...},29,0,4,0,5,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.new WidgetAdapter() {...},21,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.DriversCombo,97,0,8,0,24,0,7,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SchemaNameLoadInfo,3,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.new Runnable() {...},22,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame,1110,0,22,0,184,0,25,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog.DialectTypeListListener,202,0,10,0,42,0,7,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.MyOkClosePanelListener,18,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListModel,102,0,12,0,28,0,13,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,BaseListInternalFrame.new MouseAdapter() {...},21,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SQLAliasConnectionProperties,33,0,0,0,13,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.new ActionListener() {...},53,0,0,0,12,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListModel.MyAliasesListener,30,0,4,0,9,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversList.new PropertyChangeListener() {...},18,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.DriversComboItemListener,19,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectToAliasCallBack,173,0,24,0,46,0,20,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListInternalFrame,52,0,0,0,12,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.DriversCombo.DriverComparator,12,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame.UserInterfaceFactory,427,0,12,0,86,0,17,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListModel,66,0,10,0,21,0,10,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesTreeUtil.new DefaultMutableTreeNode() {...},6,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,BaseList.new ApplicationListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,BaseList.new ListDataListener() {...},21,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,BaseList.new JList() {...},11,0,0,0,2,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasWindowFactory.new WidgetAdapter() {...},27,0,0,0,6,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnListDialog.new ComponentListener() {...},22,0,0,0,6,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnListDialog.new ActionListener() {...},14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnListDialog.new ActionListener() {...},6,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnListDialog.i18n,57,0,0,0,15,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasWindowManager.new Runnable() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl.PasteMode,24,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.new WidgetAdapter() {...},25,0,4,0,6,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.new Runnable() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.new Runnable() {...},36,0,2,0,8,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverWindowFactory,149,0,8,0,41,0,10,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversList,129,0,6,0,34,0,14,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverListCellRenderer,36,0,4,0,10,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JListAliasesListImpl.1.new Runnable() {...},44,0,4,0,8,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JListAliasesListImpl.1.new Runnable() {...},22,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JTreeAliasesListImpl,1499,0,137,0,341,0,106,0,37,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SQLAliasSchemaProperties,658,0,108,0,120,0,72,0,18,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,SchemaTableTypeCombination,3,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JListAliasesListImpl.new ListDataListener() {...},27,0,0,0,8,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JListAliasesListImpl.new Runnable() {...},21,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.ConnectionCallBack,66,0,2,0,16,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame.7.new Runnable() {...},37,0,4,0,7,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,BaseList,251,0,22,0,52,0,22,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesListInternalFrame,67,0,0,0,16,0,6,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ConnectionInternalFrame,599,0,20,0,131,0,23,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.ListDriversButton,51,0,4,0,13,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasInternalFrame.DriversCacheListener,20,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog.new ComponentListener() {...},22,0,0,0,6,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog.new ActionListener() {...},6,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,AliasesList,135,0,4,0,38,0,16,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,ColumnDetailDialog.new KeyAdapter() {...},34,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverWindowManager.new Runnable() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriverInternalFrame.ExtraClassPathListDataListener,54,0,6,0,10,0,7,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,JListAliasesListImpl,145,0,10,0,33,0,16,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.db,DriversListModel.MyDriversListener,30,0,4,0,9,0,5,0,3,0
