GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjDelRs_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PointOfServiceData_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealStatusInqRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustBankSvcPref_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevIdcRetainedCard_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,EmploymentHistory_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctIdFrom_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerInqRs_Type,220,0,0,0,61,0,40,0,40,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctAudRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkInqRq_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonICC_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRelModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExRateInqRq_Type,176,0,0,0,49,0,32,0,32,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdAdviseRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtInstAddRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtRemitInfo_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignonRs_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjInqRs_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitInqRs_Type,198,0,0,0,55,0,36,0,36,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitInqRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclRevRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BaseSvcRq_Type,671,0,0,0,184,0,122,0,122,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitSyncRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctFeatLimit_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthStatusModRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjModRq_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthInqRs_Type,198,0,0,0,55,0,36,0,36,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclPayee_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthInqRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdMsgRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkStatusInqRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdAudRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SessionTotalsRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctInqRq_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustDelRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdInfo_Type,286,0,0,0,79,0,52,0,52,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumInqRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctTrnImgRevRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdSyncRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevSiuRemoteStatus_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtInqRs_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkImg_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueInfo_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PresAcctRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailTtu_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtStatusAdviseRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealSyncRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevAppComponent_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtSyncRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditInqRq_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PaySvcRs_Type,759,0,0,0,208,0,138,0,138,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjMsgRqInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptSyncRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefInqRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitSyncRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctTrnImgRec_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TrnCountLimit_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemSyncRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAdviseRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitRevRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PrcSched_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferCanRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtMsgRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitInfo_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkStatusRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumDelRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctTrnRec_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillCounts_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevInqRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtInqRs_Type,396,0,0,0,109,0,72,0,72,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IssScriptResultData_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdInqRq_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthRevRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemInqRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemStatusRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,POSCapabilities_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueDelRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefDelRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferAddRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchStatusAdviseRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppAcctId_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthMsgRec_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcDelRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefDeposit_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustDiscInqRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdInqRq_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjDelRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkAdviseRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StdPayeeInqRs_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealRevRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MaxCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclPayeeInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclCanRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctInventoryRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjSyncRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueSyncRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerId_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctTrnRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtRemitAck_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustInqRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferSyncRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferStatusModRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SessionTotalsInqRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctIdModRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRel_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailPIN_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignoffRs_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAckRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueInqRq_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjAddRq_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SelRangeCurAmt_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkAddRs_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctTrnRec_Type,231,0,0,0,64,0,42,0,42,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalSPObjStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcId_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAckRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemStatusInqRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustAddRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferInqRs_Type,264,0,0,0,73,0,48,0,48,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustAuthMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferAdviseRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAddRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdMsgRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtInstruction_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,InvoiceSender_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemRevRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferAddRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemDetail_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeTypeModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IntlXferFeeCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MsgRsHdr_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeInqRq_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtStatusInqRs_Type,286,0,0,0,79,0,52,0,52,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemMsgRqInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeDelRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtLegalRpt_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAckAdviseRq_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitCanRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostAddr_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdMsgRqInfo_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevSiuGuidelightStatus_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjAddRq_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferInqRq_Type,231,0,0,0,64,0,42,0,42,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevSiuIndicatorStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,AcctMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjInqRq_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjModRq_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,FSPayee_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PresSvcRq_Type,121,0,0,0,34,0,22,0,22,0
