GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,Chunk.new Chunk() {...},107,0,6,0,24,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,Chunk.new Chunk() {...},96,0,2,0,20,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr.chunk,Chunk,272,0,14,0,66,0,18,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,Codon.Frame,82,0,4,0,12,0,6,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,UngappedAminoAcidSequence,23,0,0,0,11,0,9,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,AminoAcidSequenceBuilder.IteratorImpl,41,0,2,0,7,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,AbstractAminoAcidSequence,123,0,16,0,36,0,19,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,AminoAcid,447,0,6,0,51,0,14,0,11,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,AminoAcidSequenceBuilder,511,0,38,0,115,0,55,0,36,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,CompactAminoAcidSequenceCodec,131,0,8,0,29,0,9,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,CompactAminoAcidSequence,10,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,Codon,1368,0,30,0,265,0,39,0,24,0
92_jcvi-javacommon,org.jcvi.jillion.core.residue.aa,AminoAcids,52,0,6,0,11,0,5,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,DefaultZTRChromatogramWriterBuilder.DefaultZTRChromatogramWriter,91,0,2,0,23,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,DefaultZTRChromatogramWriterBuilder,86,0,0,0,20,0,8,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,DefaultZTRChromatogramWriterBuilder.ChunkEncoder,79,0,2,0,18,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,DefaultZTRChromatogramWriterBuilder.ChunkEncoderBuilder,101,0,4,0,21,0,10,0,8,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,DefaultZTRChromatogramWriterBuilder.DataEncoder,28,0,2,0,9,0,4,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,ZTRChromatogramImpl,22,0,0,0,8,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,ZTRUtil,125,0,2,0,18,0,5,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.internal.trace.chromat.ztr,IOLibLikeZtrChromatogramWriter,70,0,0,0,25,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.internal.core.residue,AbstractResidueSequence,134,0,14,0,28,0,14,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,AbstractPhdVisitor.new PhdWholeReadItemVisitor() {...},29,0,0,0,7,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,AbstractPhdVisitor.new AbstractPhdReadTagVisitor() {...},21,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,DefaultPhdDataStore.DefaultPhdDataStoreBuilderVisitor.new AbstractPhdVisitor() {...},25,0,0,0,3,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallIterator.1.new AbstractPhdVisitor() {...},25,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallWriter,594,0,34,0,118,0,32,0,15,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallIdIterator.new AbstractPhdBallVisitor() {...},18,0,2,0,4,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,AbstractPhdReadTagVisitor,64,0,2,0,20,0,10,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,DefaultPhdDataStore.DefaultPhdDataStoreBuilderVisitor,39,0,2,0,12,0,8,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,AbstractPhdBallVisitor,8,0,0,0,5,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallIterator,47,0,0,0,14,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallParser.MementoedPhdBallVisitorCallbackImpl,21,0,0,0,8,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,ArtificialPhd,290,0,34,0,72,0,32,0,15,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,DefaultPhd,211,0,26,0,58,0,26,0,13,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallIterator.new AbstractPhdBallVisitor() {...},21,0,2,0,4,0,3,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,IndexedPhdDataStore.BuilderVisitor,66,0,4,0,18,0,9,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdUtil,44,0,0,0,10,0,5,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallParser.FileBasedPhdBallParser,111,0,12,0,28,0,10,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallParser.InputStreamBasedPhdBallParser,61,0,6,0,16,0,7,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallParser.NoMementoPhdBallVisitorCallbackImpl,17,0,0,0,7,0,4,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,LargePhdballDataStore,166,0,22,0,55,0,20,0,9,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,IndexedPhdDataStore,117,0,4,0,33,0,12,0,10,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,IndexedPhdDataStore.SinglePhdVisitor,44,0,4,0,8,0,4,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdFileDataStoreBuilder,131,0,16,0,33,0,14,0,5,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,DefaultPhdDataStore,31,0,0,0,9,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,IndexedPhdDataStore.SinglePhdVisitor.new AbstractPhdVisitor() {...},29,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,DefaultPhdWholeReadItem,71,0,16,0,23,0,12,0,4,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallParser,571,0,116,0,165,0,72,0,14,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallParser.ParserState,18,0,0,0,6,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallParser.PhdBallVisitorMementoImpl,9,0,0,0,4,0,2,0,2,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,DefaultPhdReadTag,4,234,2,52,2,61,2,34,0,9
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBallIdIterator,47,0,0,0,14,0,3,0,3,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,AbstractPhdVisitor,148,0,12,0,32,0,13,0,7,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,PhdBuilder,368,0,22,0,75,0,23,0,12,0
92_jcvi-javacommon,org.jcvi.jillion.assembly.consed.phd,SinglePhdWriter,56,0,2,0,17,0,6,0,5,0
